Nation ID,Nation Name,Leader Name,Update Timezone,Cities,Score,Money,Steel,Aluminum,Gasoline,Munitions,Uranium,Food,Soldiers,Tanks,Aircraft,Ships,Missiles,Nukes
343152,Hintonia,Markeretik,UTC +0,14,2275.00,52481162.00,9580.00,8545.00,8274.00,7696.00,3288.00,90781.00,0.00,7000.00,1050.00,0.00,0.00,0.00
348663,The Britannian Federation,Alt9o,UTC +0,10,1625.34,2971727.00,5278.00,5085.00,4887.00,4829.00,564.00,40709.00,950.00,5407.00,750.00,0.00,0.00,0.00
349795,Aylion,Arrietta,UTC +0,21,3475.00,22685154.00,15283.00,10501.00,10700.00,10501.00,2964.00,62554.00,0.00,10500.00,1575.00,0.00,0.00,0.00
351800,New Gondor,Melsiador,UTC +0,16,2709.25,41313204.00,9926.00,8615.00,7064.00,9354.00,966.00,41039.00,240000.00,7750.00,1200.00,72.00,0.00,0.00
354287,TarValon,Egwene alVere,UTC +0,21,3455.00,61750817.00,13894.00,10537.00,10509.00,10577.00,648.00,92620.00,0.00,10500.00,1575.00,0.00,0.00,0.00
356309,Brassbongo,Pontius Pilot,UTC +0,11,1795.00,31428420.00,3159.00,1828.00,5557.00,11315.00,2869.00,48772.00,0.00,5500.00,825.00,0.00,0.00,0.00
360082,Weltschmerzland,Verzagenoid,UTC +0,17,2795.00,39642787.00,14851.00,9849.00,8688.00,11543.00,767.00,36846.00,0.00,8500.00,1275.00,0.00,0.00,0.00
363311,United Asia-Pacific States,mars_gorilla,UTC +0,14,2252.50,13070577.00,4941.00,5230.00,5690.00,5684.00,0.00,0.00,0.00,7000.00,975.00,0.00,0.00,0.00
363631,Aetherius,Coren Sol Ward,UTC +0,11,1795.00,17946676.00,5500.00,6862.00,5500.00,5500.00,440.00,21484.00,0.00,5500.00,825.00,0.00,0.00,0.00
368152,Merseyside Peoples Republic,Purple Aki,UTC +0,14,3001.50,14859115.00,8477.00,8486.00,7269.00,8435.00,1052.00,57919.00,210000.00,17500.00,1050.00,210.00,11.00,5.00
369624,Borgir,Spud,UTC +0,14,2275.00,33082189.00,7011.00,15429.00,4860.00,7000.00,811.00,54989.00,0.00,7000.00,1050.00,0.00,0.00,0.00
373336,Cooperland,Jaiveer,UTC +0,4,409.76,4077238.00,50.00,1.00,926.00,34.00,249.00,4203.00,53560.00,691.00,25.00,5.00,4.00,0.00
374536,Sarvnia,Savnia,UTC +0,11,1637.50,16252941.00,656.00,5849.00,2758.00,2883.00,2243.00,44722.00,0.00,5500.00,825.00,0.00,0.00,0.00
376456,Soland,Harry I,UTC -2,11,1795.00,48964366.00,836.00,1760.00,2249.00,18467.00,1394.00,233286.00,0.00,5500.00,825.00,0.00,0.00,0.00
376686,Andromeda,Kath,UTC +0,11,1740.00,105002515.00,8052.00,3023.00,2064.00,4000.00,0.00,0.00,0.00,5000.00,750.00,0.00,0.00,0.00
381524,Datan,TwistedLock,UTC +0,15,2437.50,41937307.00,8002.00,6140.00,6500.00,8541.00,64.00,38749.00,0.00,7500.00,1125.00,15.00,0.00,0.00
383920,Pacific Trade Union,Percy,UTC +0,17,2760.00,13327959.00,15462.00,9249.00,9057.00,9046.00,1826.00,63189.00,0.00,8000.00,1200.00,0.00,0.00,0.00
384944,Doshon,Alexander Phillips,UTC +0,3,270.48,42503780.00,1141.00,39.00,1.00,787.00,206.00,17344.00,38615.00,0.00,0.00,0.00,0.00,0.00
386357,Shivpuri,Darkflame 10,UTC +0,11,1775.00,44098513.00,5422.00,1239.00,19435.00,3563.00,309.00,0.00,0.00,5500.00,825.00,0.00,0.00,0.00
388014,Aledonia,Mikoz,UTC +0,11,1587.50,38543874.00,3866.00,3842.00,5128.00,5534.00,0.00,0.00,0.00,4400.00,750.00,0.00,0.00,0.00
388864,Berrycloth,Mr Berrycloth,UTC +0,16,2636.00,15214880.00,13352.00,11438.00,10432.00,10198.00,1773.00,139491.00,0.00,8000.00,1200.00,1.00,0.00,0.00
389213,Secretum Secretorum,Maden,UTC +0,16,2615.00,17616818.00,8001.00,8784.00,8001.00,8001.00,1002.00,51589.00,0.00,8000.00,1200.00,0.00,0.00,0.00
389711,Republic of Leafre,Feal,UTC +0,18,2920.00,12084689.00,6299.00,6873.00,10297.00,7000.00,331.00,15016.00,0.00,8500.00,1275.00,0.00,0.00,0.00
394893,Scourge,Kakunos,UTC +0,15,2435.00,86402481.00,7828.00,7896.00,8012.00,10632.00,1019.00,108281.00,0.00,7500.00,1125.00,0.00,0.00,0.00
396844,Kazenia,Sixe,UTC +0,10,1615.00,142637468.00,8972.00,5506.00,6751.00,9910.00,1028.00,16049.00,0.00,5000.00,750.00,0.00,0.00,0.00
398209,Bharat 174,Bharat174,UTC +0,10,1450.00,142880832.00,4128.00,1336.00,5053.00,4975.00,1421.00,35106.00,0.00,5000.00,750.00,0.00,0.00,0.00
399918,Cilicia,Oscarine,UTC +0,13,2124.75,30519559.00,12167.00,4648.00,6437.00,5119.00,4961.00,47883.00,0.00,7250.00,945.00,0.00,0.00,0.00
400355,The Ember Tiara,Lady Luck,UTC +0,16,2615.00,5668116.00,10001.00,12008.00,10000.00,10000.00,518.00,0.00,0.00,8000.00,1200.00,0.00,0.00,0.00
401058,Mortis,Kebekvab,UTC +0,11,1775.00,41004013.00,5501.00,5671.00,8802.00,6456.00,684.00,67408.00,0.00,5500.00,825.00,0.00,0.00,0.00
402062,Archadia,Gerious,UTC +0,10,1455.00,18416876.00,65.00,209.00,1084.00,4334.00,902.00,0.00,0.00,5000.00,750.00,0.00,0.00,0.00
406153,IMPERIAL STATE OF PANJAB,Imperial,UTC +8,10,1457.75,22771464.00,5203.00,1583.00,7678.00,5333.00,591.00,27460.00,0.00,5000.00,750.00,0.00,0.00,0.00
406397,Finesse,Finesse,UTC +0,18,2955.00,39565574.00,8711.00,4927.00,7000.00,7001.00,2689.00,46970.00,0.00,9000.00,1350.00,0.00,0.00,0.00
407426,Free State,RedLifeSoul,UTC +0,12,1955.00,85323516.00,13689.00,7334.00,14571.00,10420.00,11703.00,81240.00,0.00,6000.00,900.00,0.00,0.00,0.00
408783,Aeron,Walter Delroy,UTC +0,10,1408.69,80442243.00,4501.00,4702.00,4854.00,4844.00,361.00,6945.00,0.00,4446.00,725.00,0.00,0.00,0.00
411132,Federation,Michael M,UTC +0,11,1775.00,43971042.00,8051.00,7690.00,5827.00,5716.00,2670.00,19621.00,0.00,5500.00,825.00,0.00,0.00,0.00
411315,Savant,Blaine,UTC +0,11,1740.00,79572609.00,5031.00,5719.00,9066.00,5167.00,2561.00,0.00,0.00,5000.00,750.00,0.00,0.00,0.00
412217,Morocco Kingdom,Aljison,UTC +0,3,272.61,82982592.00,8407.00,959.00,1940.00,1372.00,619.00,15589.00,44030.00,0.00,0.00,0.00,0.00,0.00
412229,Cerberus,TheLastSamurai,UTC +0,10,1615.00,10705944.00,5000.00,5000.00,5000.00,5000.00,481.00,28040.00,0.00,5000.00,750.00,0.00,0.00,0.00
413579,IRAN EMPIER,mohrez,UTC +0,3,252.77,13944808.00,0.00,6.00,1.00,625.00,236.00,5108.00,44406.00,0.00,0.00,0.00,0.00,0.00
413862,Halcyon Republic,Nahtalis,UTC +0,12,1921.01,31251530.00,7308.00,4142.00,4276.00,7488.00,116.00,65.00,11000.00,6000.00,862.00,0.00,0.00,0.00
414397,Aghus,Chara,UTC +0,10,1486.99,16150845.00,1804.00,968.00,3831.00,3948.00,0.00,0.00,4968.00,6500.00,675.00,0.00,0.00,0.00
414565,Raxtion,raxkin,UTC +0,10,1450.00,43594836.00,6850.00,5079.00,6007.00,6356.00,371.00,25584.00,0.00,5000.00,750.00,0.00,0.00,0.00
414751,Flaminion Order,Fire Lee Rose,UTC +0,3,286.47,2683917.00,17.00,57.00,285.00,400.00,64.00,3797.00,41562.00,346.00,44.00,13.00,0.00,0.00
417180,pola,Pan X,UTC +0,3,252.33,14746738.00,1386.00,1209.00,2126.00,587.00,492.00,5593.00,43321.00,0.00,0.00,0.00,0.00,0.00
418046,Republica Kubana,Daves,UTC +0,10,1450.00,13069424.00,6327.00,5010.00,5635.00,6056.00,516.00,28398.00,0.00,5000.00,750.00,0.00,0.00,0.00
419681,Barus,Tarnished one,UTC +0,10,1699.44,2565509.00,362.00,6093.00,1169.00,400.00,1009.00,15801.00,94732.00,5702.00,750.00,29.00,0.00,0.00
419771,The Soviet Regime,Kwakans,UTC +0,6,592.55,4317387.00,0.00,1.00,62.00,59.00,2.00,737.00,59999.00,392.00,5.00,11.00,0.00,0.00
419966,Republik of Ege,Dr Waffles,UTC +0,4,434.85,2375444.00,490.00,484.00,2246.00,1709.00,1236.00,12885.00,45000.00,750.00,102.00,5.00,0.00,0.00
422178,The Dernian Federation,Basheem Tadic,UTC +0,3,252.91,108842894.00,1342.00,1699.00,1139.00,280.00,706.00,15805.00,44784.00,0.00,0.00,0.00,0.00,0.00
423613,DreamrWorld,Shameem,UTC +0,3,253.00,2397228.00,6.00,10.00,5.00,5.00,1135.00,9999.00,45000.00,0.00,0.00,0.00,0.00,0.00
424187,Kingdom of Venom,VenomAbir,UTC +6,10,1565.02,18982318.00,5069.00,8050.00,5000.00,5000.00,475.00,20151.00,8781.00,5000.00,705.00,0.00,0.00,0.00
425288,Nova Anglia,Darrel,UTC +0,3,272.73,218835920.00,2803.00,1800.00,3625.00,2541.00,2116.00,20109.00,44322.00,0.00,0.00,0.00,0.00,0.00
425848,Sokaria,Smelly Fard,UTC +0,3,272.90,163478398.00,6034.00,2382.00,2070.00,4724.00,1821.00,9358.00,44756.00,0.00,0.00,0.00,0.00,0.00
426471,Packy Stan,Bingbongdingdong,UTC +0,3,272.90,120086251.00,7249.00,2612.00,1242.00,1250.00,1917.00,32839.00,44743.00,0.00,0.00,0.00,0.00,0.00
426910,Amstar,Gianluca Amstar,UTC +0,10,1380.45,16329431.00,3268.00,1874.00,1556.00,1604.00,1230.00,21449.00,0.00,4198.00,585.00,0.00,0.00,0.00
427707,Hailavien,Jinx,UTC +0,3,272.99,10951940.00,1266.00,1769.00,1849.00,1327.00,189.00,17970.00,44976.00,0.00,0.00,0.00,0.00,0.00
427717,New Vaticans,Demetriuz Demarcis,UTC +0,3,272.98,94782092.00,2053.00,325.00,34.00,232.00,780.00,5811.00,44958.00,0.00,0.00,0.00,0.00,0.00
427935,Umbrella,Albert Wesker,UTC +0,3,317.88,5192870.00,617.00,912.00,444.00,545.00,548.00,3841.00,45000.00,2250.00,0.00,10.00,0.00,0.00
427939,Nova Mundus,Kande Fornt,UTC +0,3,263.75,69579402.00,414.00,291.00,231.00,880.00,330.00,3742.00,45000.00,250.00,15.00,0.00,0.00,0.00
428278,Nili,Honei,UTC +0,3,344.85,5876990.00,19.00,130.00,179.00,1007.00,659.00,13638.00,45000.00,1750.00,63.00,3.00,0.00,0.00
428733,Coalchaste,Collet,UTC +0,3,250.16,41415979.00,738.00,206.00,137.00,18.00,313.00,11159.00,37891.00,0.00,0.00,0.00,0.00,0.00
428758,Rosebuds,Flower,UTC +0,2,146.93,8396510.00,152.00,15.00,100.00,100.00,0.00,0.00,10066.00,100.00,18.00,0.00,0.00,0.00
428902,Beplaude,Breninin,UTC +0,3,252.94,8897893.00,1022.00,1595.00,686.00,520.00,629.00,4462.00,45000.00,0.00,0.00,0.00,0.00,0.00
429051,United Arabia,Abdullah khan,UTC +0,4,398.75,2423292.00,311.00,1270.00,344.00,801.00,57.00,3168.00,39000.00,894.00,51.00,2.00,0.00,0.00
429113,Banana,Abdullahziz,UTC +0,3,272.89,14373433.00,800.00,300.00,300.00,691.00,93.00,94.00,45000.00,0.00,0.00,0.00,0.00,0.00
429207,Matras,Naofumi,UTC +0,3,273.00,38079922.00,2077.00,1170.00,678.00,1966.00,544.00,32745.00,45000.00,0.00,0.00,0.00,0.00,0.00
429853,Enstabia,Rostes,UTC +0,3,252.83,21621163.00,643.00,429.00,686.00,663.00,66.00,0.00,44581.00,0.00,0.00,0.00,0.00,0.00
430057,The Sanctuary Republic,Cybrigand,UTC +0,3,272.88,23178730.00,1335.00,1052.00,1155.00,1345.00,579.00,23485.00,44701.00,0.00,0.00,0.00,0.00,0.00
430499,Sovngarde,Scott I,UTC +0,3,273.00,6557203.00,501.00,501.00,500.00,501.00,188.00,4337.00,45000.00,0.00,0.00,0.00,0.00,0.00
430696,Britanian Empire,Lelouch v Britannia,UTC +0,3,272.70,13082874.00,1501.00,1500.00,1501.00,1502.00,179.00,13041.00,44255.00,0.00,0.00,0.00,0.00,0.00
430966,Sadala,Saiyan,UTC -6,3,253.00,5699845.00,1581.00,1507.00,1505.00,1435.00,135.00,19285.00,45000.00,0.00,0.00,0.00,0.00,0.00
432199,Merica2,SoulSlayer26,UTC +0,4,682.64,31924350.00,1751.00,688.00,752.00,1915.00,497.00,10501.00,58477.00,3750.00,285.00,30.00,0.00,0.00
433035,United Federation of Germany,The Virtuoso,UTC +2,3,272.79,17853170.00,1508.00,1584.00,1566.00,1532.00,786.00,22827.00,44480.00,0.00,0.00,0.00,0.00,0.00
433228,Alamut,Maurice perc,UTC +0,3,253.00,20050572.00,346.00,404.00,417.00,368.00,100.00,1341.00,45000.00,0.00,0.00,0.00,0.00,0.00
433334,Republic of Ardica,Quandingus dringle,UTC +0,3,250.17,489155.00,323.00,161.00,107.00,179.00,77.00,1245.00,37918.00,0.00,0.00,0.00,0.00,0.00
433405,La federation,Gio80,UTC +0,3,252.95,10327633.00,837.00,1583.00,17.00,147.00,501.00,5301.00,44871.00,0.00,0.00,0.00,0.00,0.00
433727,Noctre,Acquaintance,UTC +0,3,275.25,6457818.00,415.00,128.00,39.00,477.00,469.00,13432.00,41870.00,140.00,0.00,0.00,0.00,0.00
434505,New Holland,Willem-Alexander,UTC +0,2,121.40,1467611.00,25.00,35.00,32.00,99.00,0.00,0.00,4999.00,20.00,3.00,0.00,0.00,0.00
435063,Ghanaa,Frank Antwi Oteng,UTC +0,3,252.92,3813703.00,854.00,329.00,842.00,645.00,69.00,497.00,44795.00,0.00,0.00,0.00,0.00,0.00
436143,Hakoth,Eryn,UTC +0,5,435.00,20635441.00,35.00,60.00,0.00,0.00,0.00,779.00,0.00,0.00,0.00,0.00,0.00,0.00
437005,Burper,NTT,UTC +0,3,242.45,2077436.00,59.00,0.00,29.00,30.00,83.00,0.00,3000.00,0.00,0.00,0.00,0.00,0.00
438359,Ravenfell,mel_anch0ly,UTC +0,1,15.85,5113567.00,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00
438495,The Banana Land,golden banana,UTC +0,2,103.83,4440924.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00
